edition,edition_id,country,country noc,number_of_athletes,number_of_gold,number_of_silver,number_of_bronze,total_medals
1912 Summer Olympics,6,Serbia,SRB,3,0,0,0,0
1912 Summer Olympics,6,Switzerland,SUI,7,1,0,0,1
1912 Summer Olympics,6,Sweden,SWE,488,102,63,25,190
1912 Summer Olympics,6,Türkiye,TUR,2,0,0,0,0
1912 Summer Olympics,6,Unknown,UNK,2,0,0,0,0
1912 Summer Olympics,6,United States,USA,221,46,25,36,107
1920 Summer Olympics,7,Argentina,ARG,1,0,0,0,0
1920 Summer Olympics,7,Australia,AUS,14,0,6,1,7
1920 Summer Olympics,7,Belgium,BEL,350,65,65,68,198
1920 Summer Olympics,7,Brazil,BRA,19,1,1,5,7
1920 Summer Olympics,7,Canada,CAN,55,10,3,3,16
1920 Summer Olympics,7,Chile,CHI,2,0,0,0,0
1920 Summer Olympics,7,Denmark,DEN,169,26,46,1,73
1920 Summer Olympics,7,Egypt,EGY,23,0,0,0,0
1920 Summer Olympics,7,Spain,ESP,65,0,27,0,27
1920 Summer Olympics,7,Estonia,EST,14,1,2,0,3
1920 Summer Olympics,7,Finland,FIN,62,21,14,17,52
1920 Summer Olympics,7,France,FRA,338,13,79,57,149
1920 Summer Olympics,7,Great Britain,GBR,245,54,41,17,112
1920 Summer Olympics,7,Greece,GRE,54,0,5,0,5
1920 Summer Olympics,7,India,IND,6,0,0,0,0
1920 Summer Olympics,7,Italy,ITA,181,67,10,8,85
1920 Summer Olympics,7,Japan,JPN,15,0,3,0,3
1920 Summer Olympics,7,Luxembourg,LUX,30,0,1,0,1
1920 Summer Olympics,7,Monaco,MON,4,0,0,0,0
1920 Summer Olympics,7,Netherlands,NED,175,15,10,33,58
1920 Summer Olympics,7,Norway,NOR,198,58,53,27,138
1920 Summer Olympics,7,New Zealand,NZL,4,0,0,1,1
1920 Summer Olympics,7,Portugal,POR,13,0,0,0,0
1920 Summer Olympics,7,South Africa,RSA,39,3,12,6,21
1920 Summer Olympics,7,Switzerland,SUI,82,6,2,21,29
1920 Summer Olympics,7,Sweden,SWE,271,53,38,64,155
1920 Summer Olympics,7,Czechoslovakia,TCH,133,0,0,11,11
1920 Summer Olympics,7,United States,USA,299,116,45,38,199
1920 Summer Olympics,7,Yugoslavia,YUG,18,0,0,0,0
1924 Summer Olympics,8,Argentina,ARG,83,6,3,2,11
1924 Summer Olympics,8,Australia,AUS,39,3,5,2,10
1924 Summer Olympics,8,Austria,AUT,83,0,3,1,4
1924 Summer Olympics,8,Belgium,BEL,206,3,34,6,43
1924 Summer Olympics,8,Brazil,BRA,14,0,0,0,0
1924 Summer Olympics,8,Bulgaria,BUL,36,0,0,0,0
1924 Summer Olympics,8,Canada,CAN,74,0,21,1,22
1924 Summer Olympics,8,Chile,CHI,15,0,0,0,0
1924 Summer Olympics,8,Cuba,CUB,23,0,0,0,0
1924 Summer Olympics,8,Denmark,DEN,101,2,9,3,14
1924 Summer Olympics,8,Ecuador,ECU,3,0,0,0,0
1924 Summer Olympics,8,Egypt,EGY,34,0,0,0,0
1924 Summer Olympics,8,Spain,ESP,145,0,0,0,0
1924 Summer Olympics,8,Estonia,EST,51,1,1,4,6
1924 Summer Olympics,8,Finland,FIN,124,24,13,15,52
1924 Summer Olympics,8,France,FRA,475,42,61,22,125
1924 Summer Olympics,8,Great Britain,GBR,294,15,35,23,73
1924 Summer Olympics,8,Greece,GRE,47,1,0,0,1
1924 Summer Olympics,8,Haiti,HAI,9,0,0,5,5
1924 Summer Olympics,8,Hungary,HUN,140,2,11,9,22
1924 Summer Olympics,8,India,IND,17,0,0,0,0
1924 Summer Olympics,8,Ireland,IRL,64,0,1,1,2
1924 Summer Olympics,8,Italy,ITA,241,25,5,22,52
1924 Summer Olympics,8,Japan,JPN,19,0,0,1,1
1924 Summer Olympics,8,Latvia,LAT,49,0,0,0,0
1924 Summer Olympics,8,Lithuania,LTU,20,0,0,0,0
1924 Summer Olympics,8,Luxembourg,LUX,66,1,1,0,2
1924 Summer Olympics,8,Mexico,MEX,16,0,0,0,0
1924 Summer Olympics,8,Monaco,MON,7,0,0,1,1
1924 Summer Olympics,8,Netherlands,NED,197,8,1,22,31
1924 Summer Olympics,8,Norway,NOR,80,14,5,3,22
1924 Summer Olympics,8,New Zealand,NZL,4,0,0,1,1
1924 Summer Olympics,8,Philippines,PHI,3,0,0,0,0
1924 Summer Olympics,8,Poland,POL,83,0,4,1,5
1924 Summer Olympics,8,Portugal,POR,30,0,0,4,4
1924 Summer Olympics,8,Romania,ROU,53,0,0,22,22
1924 Summer Olympics,8,South Africa,RSA,31,1,1,1,3
1924 Summer Olympics,8,Russian Federation,RUS,4,0,0,0,0
1924 Summer Olympics,8,Switzerland,SUI,159,15,32,21,68
1924 Summer Olympics,8,Sweden,SWE,174,7,24,47,78
1924 Summer Olympics,8,Czechoslovakia,TCH,186,1,4,5,10
1924 Summer Olympics,8,Türkiye,TUR,39,0,0,0,0
1924 Summer Olympics,8,Uruguay,URU,38,22,0,0,22
1924 Summer Olympics,8,United States,USA,336,116,36,52,204
1924 Summer Olympics,8,Yugoslavia,YUG,58,2,0,0,2
1924 Winter Olympics,29,Australia,AUS,21,21,0,0,21
1924 Winter Olympics,29,Austria,AUT,4,3,1,0,4
1924 Winter Olympics,29,Belgium,BEL,26,0,0,5,5
1924 Winter Olympics,29,Canada,CAN,13,10,0,0,10
1924 Winter Olympics,29,Finland,FIN,18,4,8,3,15
1924 Winter Olympics,29,France,FRA,49,0,0,12,12
1924 Winter Olympics,29,Great Britain,GBR,64,30,4,13,47
1924 Winter Olympics,29,Hungary,HUN,6,0,0,0,0
1924 Winter Olympics,29,India,IND,21,21,0,0,21
1924 Winter Olympics,29,Italy,ITA,26,0,0,0,0
1924 Winter Olympics,29,Latvia,LAT,2,0,0,0,0
1924 Winter Olympics,29,Nepal,NEP,21,21,0,0,21
1924 Winter Olympics,29,Norway,NOR,14,4,7,6,17
1924 Winter Olympics,29,Poland,POL,10,0,0,0,0
1924 Winter Olympics,29,Switzerland,SUI,42,8,0,1,9
1924 Winter Olympics,29,Sweden,SWE,40,1,8,0,9
1924 Winter Olympics,29,Czechoslovakia,TCH,30,0,0,0,0
1924 Winter Olympics,29,United States,USA,25,1,11,1,13
1924 Winter Olympics,29,Yugoslavia,YUG,6,0,0,0,0
1928 Summer Olympics,9,Argentina,ARG,95,3,24,5,32
1928 Summer Olympics,9,Australia,AUS,19,1,2,1,4
1928 Summer Olympics,9,Austria,AUT,80,3,0,2,5
1928 Summer Olympics,9,Belgium,BEL,212,0,1,5,6
1928 Summer Olympics,9,Bulgaria,BUL,5,0,0,0,0
1928 Summer Olympics,9,Canada,CAN,86,8,6,26,40
1928 Summer Olympics,9,Chile,CHI,48,0,1,0,1
1928 Summer Olympics,9,Cuba,CUB,1,0,0,0,0
1928 Summer Olympics,9,Denmark,DEN,94,6,5,4,15
1928 Summer Olympics,9,Egypt,EGY,37,2,1,1,4
1928 Summer Olympics,9,Spain,ESP,93,3,0,0,3
1928 Summer Olympics,9,Estonia,EST,25,2,1,6,9
1928 Summer Olympics,9,Finland,FIN,82,8,8,9,25
1928 Summer Olympics,9,France,FRA,345,12,25,14,51
1928 Summer Olympics,9,Great Britain,GBR,264,8,27,28,63
1928 Summer Olympics,9,Germany,GER,321,24,21,48,93
1928 Summer Olympics,9,Greece,GRE,28,0,0,0,0
1928 Summer Olympics,9,Haiti,HAI,2,0,1,0,1
1928 Summer Olympics,9,Hungary,HUN,134,10,15,0,25
1928 Summer Olympics,9,India,IND,23,15,0,0,15
1928 Summer Olympics,9,Ireland,IRL,40,1,0,0,1
1928 Summer Olympics,9,Italy,ITA,195,24,22,31,77
1928 Summer Olympics,9,Japan,JPN,43,2,6,1,9
1928 Summer Olympics,9,Latvia,LAT,19,0,0,0,0
1928 Summer Olympics,9,Lithuania,LTU,13,0,0,0,0
1928 Summer Olympics,9,Luxembourg,LUX,66,1,0,0,1
1928 Summer Olympics,9,Mexico,MEX,36,0,0,0,0
1928 Summer Olympics,9,Malta,MLT,9,0,0,0,0
1928 Summer Olympics,9,Monaco,MON,12,0,0,0,0
1928 Summer Olympics,9,Netherlands,NED,342,20,40,7,67
1928 Summer Olympics,9,Norway,NOR,63,4,4,1,9
1928 Summer Olympics,9,New Zealand,NZL,10,1,0,0,1
1928 Summer Olympics,9,Panama,PAN,1,0,0,0,0
1928 Summer Olympics,9,Philippines,PHI,4,0,0,1,1
1928 Summer Olympics,9,Poland,POL,105,2,3,17,22
1928 Summer Olympics,9,Portugal,POR,44,0,0,6,6
1928 Summer Olympics,9,Romania,ROU,21,0,0,0,0
1928 Summer Olympics,9,South Africa,RSA,25,1,0,6,7
1928 Summer Olympics,9,Switzerland,SUI,165,18,13,4,35
1928 Summer Olympics,9,Sweden,SWE,106,7,8,22,37
1928 Summer Olympics,9,Czechoslovakia,TCH,80,2,12,2,16
1928 Summer Olympics,9,Türkiye,TUR,42,0,0,0,0
1928 Summer Olympics,9,Uruguay,URU,22,22,0,0,22
1928 Summer Olympics,9,United States,USA,316,58,29,17,104
1928 Summer Olympics,9,Yugoslavia,YUG,53,1,1,10,12
1928 Summer Olympics,9,Zimbabwe,ZIM,2,0,0,0,0
1928 Winter Olympics,30,Argentina,ARG,10,0,0,0,0
1928 Winter Olympics,30,Austria,AUT,39,0,4,2,6
1928 Winter Olympics,30,Belgium,BEL,26,0,0,1,1
1928 Winter Olympics,30,Canada,CAN,24,13,0,0,13
1928 Winter Olympics,30,Estonia,EST,2,0,0,0,0
1928 Winter Olympics,30,Finland,FIN,21,2,1,1,4
1928 Winter Olympics,30,France,FRA,43,2,0,0,2
1928 Winter Olympics,30,Great Britain,GBR,34,0,0,1,1
1928 Winter Olympics,30,Germany,GER,51,0,0,5,5
1928 Winter Olympics,30,Hungary,HUN,14,0,0,0,0
1928 Winter Olympics,30,Italy,ITA,17,0,0,0,0
1928 Winter Olympics,30,Japan,JPN,6,0,0,0,0
1928 Winter Olympics,30,Latvia,LAT,1,0,0,0,0
1928 Winter Olympics,30,Lithuania,LTU,1,0,0,0,0
1928 Winter Olympics,30,Luxembourg,LUX,5,0,0,0,0
1928 Winter Olympics,30,Mexico,MEX,5,0,0,0,0
1928 Winter Olympics,30,Netherlands,NED,7,0,0,0,0
1928 Winter Olympics,30,Norway,NOR,28,6,4,5,15
1928 Winter Olympics,30,Poland,POL,28,0,0,0,0
1928 Winter Olympics,30,Romania,ROU,14,0,0,0,0
1928 Winter Olympics,30,Switzerland,SUI,50,0,0,12,12
1928 Winter Olympics,30,Sweden,SWE,24,2,13,1,16
1928 Winter Olympics,30,Czechoslovakia,TCH,40,0,0,1,1
1928 Winter Olympics,30,United States,USA,25,6,6,2,14
1928 Winter Olympics,30,Yugoslavia,YUG,6,0,0,0,0
1932 Summer Olympics,10,Argentina,ARG,35,3,1,0,4
1932 Summer Olympics,10,Australia,AUS,12,3,1,1,5
1932 Summer Olympics,10,Austria,AUT,19,1,1,3,5
1932 Summer Olympics,10,Belgium,BEL,36,0,0,1,1
1932 Summer Olympics,10,Brazil,BRA,78,0,0,0,0
1932 Summer Olympics,10,Bulgaria,BUL,2,0,0,0,0
1932 Summer Olympics,10,Canada,CAN,119,2,15,27,44
1932 Summer Olympics,10,People's Republic of China,CHN,1,0,0,0,0
1932 Summer Olympics,10,Colombia,COL,2,0,0,0,0
1932 Summer Olympics,10,Cuba,CUB,8,0,0,0,0
1932 Summer Olympics,10,Denmark,DEN,43,0,8,4,12
1932 Summer Olympics,10,El Salvador,ESA,1,0,0,0,0
1932 Summer Olympics,10,Spain,ESP,7,0,0,1,1
1932 Summer Olympics,10,Estonia,EST,2,0,0,0,0
1932 Summer Olympics,10,Finland,FIN,41,5,8,16,29
1932 Summer Olympics,10,France,FRA,103,24,8,6,38
1932 Summer Olympics,10,Great Britain,GBR,111,11,16,15,42
1932 Summer Olympics,10,Germany,GER,148,10,33,7,50
1932 Summer Olympics,10,Greece,GRE,11,0,0,0,0
1932 Summer Olympics,10,Guatemala,GUA,1,0,0,0,0
1932 Summer Olympics,10,Haiti,HAI,3,0,0,0,0
1932 Summer Olympics,10,Hungary,HUN,61,21,5,8,34
1932 Summer Olympics,10,India,IND,19,15,0,0,15
1932 Summer Olympics,10,Ireland,IRL,16,2,0,0,2
1932 Summer Olympics,10,Italy,ITA,114,22,39,21,82
1932 Summer Olympics,10,Japan,JPN,165,10,19,4,33
1932 Summer Olympics,10,Latvia,LAT,5,0,1,0,1
1932 Summer Olympics,10,Luxembourg,LUX,3,0,0,0,0
1932 Summer Olympics,10,Mexico,MEX,76,0,2,0,2
1932 Summer Olympics,10,Monaco,MON,1,0,0,0,0
1932 Summer Olympics,10,Netherlands,NED,45,2,10,1,13
1932 Summer Olympics,10,Norway,NOR,7,0,0,0,0
1932 Summer Olympics,10,New Zealand,NZL,21,0,2,0,2
1932 Summer Olympics,10,Peru,PER,2,0,0,0,0
1932 Summer Olympics,10,Philippines,PHI,8,0,0,3,3
1932 Summer Olympics,10,Poland,POL,51,3,4,14,21
1932 Summer Olympics,10,Portugal,POR,6,0,0,0,0
1932 Summer Olympics,10,Romania,ROU,1,0,0,0,0
1932 Summer Olympics,10,South Africa,RSA,12,2,0,3,5
1932 Summer Olympics,10,Switzerland,SUI,7,0,1,0,1
1932 Summer Olympics,10,Sweden,SWE,81,13,7,13,33
1932 Summer Olympics,10,Czechoslovakia,TCH,27,1,3,2,6
1932 Summer Olympics,10,Türkiye,TUR,1,0,0,0,0
1932 Summer Olympics,10,Uruguay,URU,2,0,0,1,1
1932 Summer Olympics,10,United States,USA,540,100,47,68,215
1932 Summer Olympics,10,Venezuela,VEN,1,0,0,0,0
1932 Summer Olympics,10,Yugoslavia,YUG,2,0,0,0,0
1932 Winter Olympics,31,Austria,AUT,7,1,1,0,2
1932 Winter Olympics,31,Belgium,BEL,5,0,0,0,0
1932 Winter Olympics,31,Canada,CAN,123,14,1,5,20
1932 Winter Olympics,31,Finland,FIN,8,1,1,1,3
1932 Winter Olympics,31,France,FRA,9,2,0,0,2
1932 Winter Olympics,31,Great Britain,GBR,16,0,0,0,0
1932 Winter Olympics,31,Germany,GER,30,0,0,14,14
1932 Winter Olympics,31,Hungary,HUN,4,0,0,2,2
1932 Winter Olympics,31,Italy,ITA,13,0,0,0,0
1932 Winter Olympics,31,Japan,JPN,16,0,0,0,0
1932 Winter Olympics,31,Norway,NOR,23,3,4,3,10
1932 Winter Olympics,31,Poland,POL,20,0,0,0,0
1932 Winter Olympics,31,Romania,ROU,4,0,0,0,0
1932 Winter Olympics,31,Switzerland,SUI,16,0,2,0,2
1932 Winter Olympics,31,Sweden,SWE,14,1,2,0,3
1932 Winter Olympics,31,Czechoslovakia,TCH,6,0,0,0,0
1932 Winter Olympics,31,United States,USA,142,10,21,3,34
1936 Summer Olympics,11,Afghanistan,AFG,19,0,0,0,0
1936 Summer Olympics,11,Argentina,ARG,52,5,2,4,11
1936 Summer Olympics,11,Australia,AUS,33,0,0,1,1
1936 Summer Olympics,11,Austria,AUT,264,6,49,6,61
1936 Summer Olympics,11,Belgium,BEL,170,0,0,16,16
1936 Summer Olympics,11,Bermuda,BER,7,0,0,0,0
1936 Summer Olympics,11,Bolivia,BOL,2,0,0,0,0
1936 Summer Olympics,11,Brazil,BRA,81,0,0,0,0
1936 Summer Olympics,11,Bulgaria,BUL,28,0,0,0,0
1936 Summer Olympics,11,Canada,CAN,108,1,17,11,29
1936 Summer Olympics,11,Chile,CHI,48,0,0,0,0
1936 Summer Olympics,11,People's Republic of China,CHN,69,0,0,0,0
1936 Summer Olympics,11,Colombia,COL,7,0,0,0,0
1936 Summer Olympics,11,Costa Rica,CRC,1,0,0,0,0
1936 Summer Olympics,11,Denmark,DEN,134,0,3,3,6
1936 Summer Olympics,11,Egypt,EGY,65,2,1,2,5
1936 Summer Olympics,11,Estonia,EST,36,2,2,3,7
1936 Summer Olympics,11,Finland,FIN,119,8,6,13,27
1936 Summer Olympics,11,France,FRA,236,13,13,23,49
1936 Summer Olympics,11,Great Britain,GBR,227,16,22,8,46
1936 Summer Olympics,11,Germany,GER,471,97,70,73,240
1936 Summer Olympics,11,Greece,GRE,46,0,0,0,0
1936 Summer Olympics,11,Hungary,HUN,264,25,1,17,43
1936 Summer Olympics,11,India,IND,30,22,0,0,22
1936 Summer Olympics,11,Iceland,ISL,15,0,0,0,0
1936 Summer Olympics,11,Italy,ITA,271,45,38,5,88
1936 Summer Olympics,11,Japan,JPN,240,11,4,10,25
1936 Summer Olympics,11,Latvia,LAT,35,0,1,1,2
1936 Summer Olympics,11,Liechtenstein,LIE,6,0,0,0,0
1936 Summer Olympics,11,Luxembourg,LUX,57,0,0,0,0
1936 Summer Olympics,11,Mexico,MEX,32,0,0,16,16
1936 Summer Olympics,11,Malta,MLT,14,0,0,0,0
1936 Summer Olympics,11,Monaco,MON,8,0,0,0,0
1936 Summer Olympics,11,Netherlands,NED,180,11,7,27,45
1936 Summer Olympics,11,Norway,NOR,80,1,12,23,36
1936 Summer Olympics,11,New Zealand,NZL,7,1,0,0,1
1936 Summer Olympics,11,Peru,PER,60,0,0,0,0
1936 Summer Olympics,11,Philippines,PHI,30,0,0,1,1
1936 Summer Olympics,11,Poland,POL,157,0,6,6,12
1936 Summer Olympics,11,Portugal,POR,20,0,0,3,3
1936 Summer Olympics,11,Romania,ROU,61,0,1,0,1
1936 Summer Olympics,11,South Africa,RSA,34,0,1,0,1
1936 Summer Olympics,11,Switzerland,SUI,232,5,23,25,53
1936 Summer Olympics,11,Sweden,SWE,193,7,11,17,35
1936 Summer Olympics,11,Czechoslovakia,TCH,206,5,12,1,18
1936 Summer Olympics,11,Türkiye,TUR,58,1,0,1,2
1936 Summer Olympics,11,Uruguay,URU,49,0,0,0,0
1936 Summer Olympics,11,United States,USA,407,61,33,17,111
1936 Summer Olympics,11,Yugoslavia,YUG,115,0,1,0,1
1936 Winter Olympics,32,Australia,AUS,1,0,0,0,0
1936 Winter Olympics,32,Austria,AUT,88,1,2,2,5
1936 Winter Olympics,32,Belgium,BEL,30,0,0,0,0
1936 Winter Olympics,32,Bulgaria,BUL,8,0,0,0,0
1936 Winter Olympics,32,Canada,CAN,31,0,15,0,15
1936 Winter Olympics,32,Spain,ESP,6,0,0,0,0
1936 Winter Olympics,32,Estonia,EST,5,0,0,0,0
1936 Winter Olympics,32,Finland,FIN,23,4,2,3,9
1936 Winter Olympics,32,France,FRA,33,0,0,1,1
1936 Winter Olympics,32,Great Britain,GBR,39,13,1,4,18
1936 Winter Olympics,32,Germany,GER,175,4,3,0,7
1936 Winter Olympics,32,Greece,GRE,1,0,0,0,0
1936 Winter Olympics,32,Hungary,HUN,30,0,0,2,2
1936 Winter Olympics,32,Italy,ITA,45,0,0,0,0
1936 Winter Olympics,32,Japan,JPN,35,0,0,0,0
1936 Winter Olympics,32,Latvia,LAT,27,0,0,0,0
1936 Winter Olympics,32,Liechtenstein,LIE,4,0,0,0,0
1936 Winter Olympics,32,Luxembourg,LUX,4,0,0,0,0
1936 Winter Olympics,32,Netherlands,NED,8,0,0,0,0
1936 Winter Olympics,32,Norway,NOR,32,7,8,3,18
1936 Winter Olympics,32,Poland,POL,24,0,0,0,0
1936 Winter Olympics,32,Romania,ROU,20,0,0,0,0
1936 Winter Olympics,32,Switzerland,SUI,42,4,6,0,10
1936 Winter Olympics,32,Sweden,SWE,37,2,2,6,10
1936 Winter Olympics,32,Czechoslovakia,TCH,59,0,0,0,0
1936 Winter Olympics,32,Türkiye,TUR,6,0,0,0,0
1936 Winter Olympics,32,United States,USA,57,2,0,16,18
1936 Winter Olympics,32,Yugoslavia,YUG,19,0,0,0,0
1948 Summer Olympics,12,Afghanistan,AFG,30,0,0,0,0
1948 Summer Olympics,12,Argentina,ARG,216,3,8,1,12
1948 Summer Olympics,12,Australia,AUS,76,2,10,5,17
1948 Summer Olympics,12,Austria,AUT,169,2,2,4,8
1948 Summer Olympics,12,Belgium,BEL,173,5,2,8,15
1948 Summer Olympics,12,Bermuda,BER,12,0,0,0,0
1948 Summer Olympics,12,Brazil,BRA,75,0,0,12,12
1948 Summer Olympics,12,Canada,CAN,126,0,2,8,10
1948 Summer Olympics,12,Chile,CHI,60,0,0,0,0
1948 Summer Olympics,12,People's Republic of China,CHN,38,0,0,0,0
1948 Summer Olympics,12,Colombia,COL,7,0,0,0,0
1948 Summer Olympics,12,Cuba,CUB,55,0,2,0,2
1948 Summer Olympics,12,Denmark,DEN,175,7,18,36,61
1948 Summer Olympics,12,Egypt,EGY,106,2,2,1,5
1948 Summer Olympics,12,Spain,ESP,82,0,3,0,3
1948 Summer Olympics,12,Finland,FIN,132,17,8,8,33
1948 Summer Olympics,12,France,FRA,343,26,26,27,79
1948 Summer Olympics,12,Great Britain,GBR,452,7,53,12,72
1948 Summer Olympics,12,Greece,GRE,62,0,0,0,0
1948 Summer Olympics,12,Guyana,GUY,4,0,0,0,0
1948 Summer Olympics,12,Hungary,HUN,152,15,27,22,64
1948 Summer Olympics,12,India,IND,88,20,0,0,20
1948 Summer Olympics,12,Islamic Republic of Iran,IRI,36,0,0,1,1
1948 Summer Olympics,12,Ireland,IRL,105,0,0,1,1
1948 Summer Olympics,12,Iraq,IRQ,11,0,0,0,0
1948 Summer Olympics,12,Iceland,ISL,23,0,0,0,0
1948 Summer Olympics,12,Italy,ITA,236,23,33,16,72
1948 Summer Olympics,12,Jamaica,JAM,14,1,2,0,3
1948 Summer Olympics,12,Republic of Korea,KOR,52,0,0,2,2
